year,state,district,party,nominate-1,nominate-2
2002,MA,MA-03,D,-0.529,-0.17
2002,MA,MA-04,D,-0.537,-0.546
2002,MA,MA-05,D,-0.422,-0.579
2002,MA,MA-06,D,-0.516,-0.397
2002,MA,MA-07,D,-0.536,-0.333
2002,MA,MA-08,D,-0.579,0.177
2002,MA,MA-09,D,-0.364,0.265
2002,MA,MA-10,D,-0.501,-0.31
2002,MI,MI-01,D,-0.399,0.801
2002,MI,MI-02,R,0.734,-0.194
2002,MI,MI-03,R,0.615,-0.87
2002,MI,MI-04,R,0.547,-0.002
2002,MI,MI-05,D,-0.369,0.233
2002,MI,MI-06,R,0.535,-0.437
2002,MI,MI-07,R,0.806,-0.126
2002,MI,MI-08,R,0.568,-0.008
2002,MI,MI-09,R,0.535,-0.163
2002,MI,MI-10,R,0.405,0.099
2002,MI,MI-11,R,0.393,0.293
2002,MI,MI-12,D,-0.348,-0.126
2002,MI,MI-13,D,-0.485,-0.254
2002,MI,MI-14,D,-0.628,-0.522
2002,MI,MI-15,D,-0.418,0.393
2002,MN,MN-01,R,0.742,0.187
2002,MN,MN-02,R,0.668,-0.014
2002,MN,MN-03,R,0.551,-0.872
2002,MN,MN-04,D,-0.429,-0.273
2002,MN,MN-05,D,-0.542,0.346
2002,MN,MN-06,R,0.674,-0.147
2002,MN,MN-07,D,-0.152,1.031
2002,MN,MN-08,D,-0.537,0.652
2002,MS,MS-01,R,0.509,0.294
2002,MS,MS-02,D,-0.491,0.496
2002,MS,MS-03,R,0.482,0.244
2002,MS,MS-04,D,-0.081,1.131
2002,MO,MO-01,D,-0.483,-0.074
2002,MO,MO-02,R,0.776,0.148
2002,MO,MO-03,D,-0.506,0.268
2002,MO,MO-04,D,-0.182,0.748
2002,MO,MO-05,D,-0.384,-0.279
2002,MO,MO-06,R,0.54,0.342
2002,MO,MO-07,R,0.626,0.1
2002,MO,MO-08,R,0.385,0.309
2002,MO,MO-09,R,0.532,0.14
2002,MT,MT-01,R,0.521,0.071
2002,NE,NE-01,R,0.315,-0.19
2002,NE,NE-02,R,0.628,-0.09
2002,NE,NE-03,R,0.458,-0.086
2002,NV,NV-01,D,-0.291,-0.008
2002,NV,NV-02,R,0.679,-0.141
2002,NV,NV-03,R,0.412,-0.146
2002,NH,NH-01,R,0.587,-0.692
2002,NH,NH-02,R,0.582,-0.784
2002,NJ,NJ-01,D,-0.299,-0.117
2002,NJ,NJ-02,R,0.414,-0.427
2002,NJ,NJ-03,R,0.367,-0.274
2002,NJ,NJ-04,R,0.283,-0.109
2002,NJ,NJ-05,R,0.8,0.011
2002,NJ,NJ-06,D,-0.441,0.018
2002,NJ,NJ-07,R,0.443,-0.523
2002,NJ,NJ-08,D,-0.345,0.12
2002,NJ,NJ-09,D,-0.336,-0.159
2002,NJ,NJ-10,D,-0.59,-0.557
2002,NJ,NJ-11,R,0.531,-0.654
2002,NJ,NJ-12,D,-0.45,-0.145
2002,NJ,NJ-13,D,-0.374,0.047
2002,NM,NM-01,R,0.425,-0.104
2002,NM,NM-02,R,0.658,0.058
2002,NM,NM-03,D,-0.464,0.362
2002,NY,NY-01,D,-0.343,-0.065
2002,NY,NY-02,D,-0.268,-0.115
2002,NY,NY-03,R,0.446,-0.154
2002,NY,NY-04,D,-0.269,-0.102
2002,NY,NY-05,D,-0.396,-0.227
2002,NY,NY-06,D,-0.42,-0.242
2002,NY,NY-07,D,-0.383,0.031
2002,NY,NY-08,D,-0.51,-0.603
2002,NY,NY-09,D,-0.41,-0.397
2002,NY,NY-10,D,-0.499,-0.125
2002,NY,NY-11,D,-0.556,-0.501
2002,NY,NY-12,D,-0.552,-0.372
2002,NY,NY-13,R,0.652,-0.381
2002,NY,NY-14,D,-0.388,-0.37
2002,NY,NY-15,D,-0.46,-0.388
2002,NY,NY-16,D,-0.493,-0.488
2002,NY,NY-17,D,-0.381,-0.206
2002,NY,NY-18,D,-0.364,-0.29
2002,NY,NY-19,R,0.39,-0.69
2002,NY,NY-20,R,0.435,-0.199
2002,NY,NY-21,D,-0.421,0.486
2002,NY,NY-22,D,-0.573,0.047
2002,NY,NY-23,R,0.349,-0.098
2002,NY,NY-24,R,0.239,-0.684
2002,NY,NY-25,R,0.353,-0.131
2002,NY,NY-26,R,0.537,-0.118
2002,NY,NY-27,R,0.286,-0.173
2002,NY,NY-28,D,-0.505,-0.012
2002,NY,NY-29,R,0.225,-0.402
2002,NC,NC-01,D,-0.442,-0.059
2002,NC,NC-01,D,-0.35,0.211
2002,NC,NC-02,D,-0.275,0.318
2002,NC,NC-03,R,0.268,0.663
2002,NC,NC-04,D,-0.341,-0.003
2002,NC,NC-05,R,0.44,0.084
2002,NC,NC-06,R,0.691,0.227
2002,NC,NC-07,D,-0.149,0.783
2002,NC,NC-08,R,0.48,0.344
2002,NC,NC-09,R,0.73,0.024
2002,NC,NC-10,R,0.57,-0.03
2002,NC,NC-11,R,0.586,0.27
2002,NC,NC-12,D,-0.518,-0.323
2002,NC,NC-13,D,-0.331,0.007
2002,ND,ND-01,D,-0.244,0.378
2002,OH,OH-01,R,0.79,-0.226
2002,OH,OH-02,R,0.515,-0.273
2002,OH,OH-03,R,0.477,-0.149
2002,OH,OH-04,R,0.477,0.013
2002,OH,OH-05,R,0.385,0.197
2002,OH,OH-06,D,-0.405,0.576
2002,OH,OH-07,R,0.488,-0.238
2002,OH,OH-08,R,0.673,0.103
2002,OH,OH-09,D,-0.371,0.315
2002,OH,OH-10,D,-0.585,0.527
2002,OH,OH-11,D,-0.514,-0.071
2002,OH,OH-12,R,0.618,-0.172
2002,OH,OH-13,D,-0.479,0.055
2002,OH,OH-14,R,0.372,-0.162
2002,OH,OH-15,R,0.522,-0.441
2002,OH,OH-16,R,0.377,-0.149
2002,OH,OH-17,D,-0.378,0.415
2002,OH,OH-18,R,0.392,0.183
2002,OK,OK-01,R,0.686,0.144
2002,OK,OK-02,D,-0.169,0.589
2002,OK,OK-03,R,0.495,0.33
2002,OK,OK-04,R,0.61,-0.065
2002,OK,OK-05,R,0.633,0.259
2002,OR,OR-01,D,-0.381,0.328
2002,OR,OR-02,R,0.517,-0.126
2002,OR,OR-03,D,-0.45,-0.821
2002,OR,OR-04,D,-0.507,0.604
2002,OR,OR-05,D,-0.3,0.011
2002,PA,PA-01,D,-0.471,0.357
2002,PA,PA-02,D,-0.462,-0.148
2002,PA,PA-03,R,0.49,-0.282
2002,PA,PA-04,R,0.581,-0.065
2002,PA,PA-05,R,0.491,0.157
2002,PA,PA-06,R,0.342,-0.273
2002,PA,PA-07,R,0.332,-0.182
2002,PA,PA-08,R,0.378,-0.826
2002,PA,PA-09,R,0.542,0.282
2002,PA,PA-10,R,0.48,-0.087
2002,PA,PA-11,D,-0.313,0.491
2002,PA,PA-12,D,-0.231,0.566
2002,PA,PA-13,D,-0.322,-0.223
2002,PA,PA-14,D,-0.302,0.336
2002,PA,PA-15,R,0.827,-0.077
2002,PA,PA-16,R,0.714,0
2002,PA,PA-17,D,-0.217,0.682
2002,PA,PA-18,R,0.372,0.081
2002,PA,PA-19,R,0.406,-0.098
2002,RI,RI-01,D,-0.398,-0.041
2002,RI,RI-02,D,-0.354,0.267
2002,SC,SC-01,R,0.543,0.05
2002,SC,SC-02,R,0.719,0.005
2002,SC,SC-03,R,0.826,0.066
2002,SC,SC-04,R,0.733,0
2002,SC,SC-05,D,-0.281,0.308
2002,SC,SC-06,D,-0.448,0.275
2002,SD,SD-01,R,0.369,0.156
2002,SD,SD-01,D,-0.174,0.713
2002,TN,TN-01,R,0.541,0.4
2002,TN,TN-02,R,0.813,0.152
2002,TN,TN-03,R,0.598,0.09
2002,TN,TN-04,D,-0.177,0.84
2002,TN,TN-05,D,-0.195,0.475
2002,TN,TN-06,D,-0.177,0.413
2002,TN,TN-07,R,0.773,0.106
2002,TN,TN-08,D,-0.205,0.79
2002,TN,TN-09,D,-0.321,0.495
2002,TX,TX-01,D,-0.243,0.555
2002,TX,TX-02,D,-0.179,0.605
2002,TX,TX-03,R,0.71,0.412
2002,TX,TX-04,D,0.082,1.016
2002,TX,TX-04,R,0.519,0.296
2002,TX,TX-05,R,0.911,-0.051
2002,TX,TX-06,R,0.659,0.207
2002,TX,TX-07,R,0.65,0.331
2002,TX,TX-08,R,0.648,0.235
2002,TX,TX-09,D,-0.09,0.454
2002,TX,TX-10,D,-0.416,-0.231
2002,TX,TX-11,D,-0.217,0.53
2002,TX,TX-12,R,0.572,0.005
2002,TX,TX-13,R,0.684,0.259
2002,TX,TX-14,R,1.023,-0.432
2002,TX,TX-15,D,-0.31,0.256
2002,TX,TX-16,D,-0.298,0.334
2002,TX,TX-17,D,-0.177,1.076
2002,TX,TX-18,D,-0.445,0.105
2002,TX,TX-19,R,0.471,0.618
2002,TX,TX-19,R,0.688,0.334
2002,TX,TX-20,D,-0.314,0.143
2002,TX,TX-21,R,0.542,0.165
2002,TX,TX-22,R,0.622,0.076
2002,TX,TX-23,R,0.556,0.118
2002,TX,TX-24,D,-0.295,0.236
2002,TX,TX-25,D,-0.326,0.248
2002,TX,TX-26,R,0.519,0.551
2002,TX,TX-27,D,-0.244,0.6
2002,TX,TX-28,D,-0.33,0.244
2002,TX,TX-29,D,-0.321,0.633
2002,TX,TX-30,D,-0.469,0.218
2002,TX,TX-31,R,0.673,0.165
2002,TX,TX-32,R,0.728,0.181
2002,UT,UT-01,R,0.627,0.216
2002,UT,UT-02,D,-0.129,0.726
2002,UT,UT-03,R,0.77,0.024
2002,VT,VT-01,I,-0.509,-0.034
2002,VA,VA-01,R,0.531,0.415
2002,VA,VA-02,R,0.593,0.011
2002,VA,VA-03,D,-0.447,0.023
2002,VA,VA-04,R,0.537,0.26
2002,VA,VA-05,R,0.543,0.683
2002,VA,VA-06,R,0.639,0.176
2002,VA,VA-07,R,0.691,0.009
2002,VA,VA-08,D,-0.293,-0.275
2002,VA,VA-09,D,-0.22,0.222
2002,VA,VA-10,R,0.429,-0.098
2002,VA,VA-11,R,0.561,-0.657
2002,WA,WA-01,D,-0.312,-0.16
2002,WA,WA-02,D,-0.373,0.465
2002,WA,WA-03,D,-0.392,0.525
2002,WA,WA-04,R,0.567,0.245
2002,WA,WA-05,R,0.453,0.043
2002,WA,WA-06,D,-0.293,0.074
2002,WA,WA-07,D,-0.677,-0.08
2002,WA,WA-08,R,0.552,-0.308
2002,WA,WA-09,D,-0.242,-0.086
2002,WV,WV-01,D,-0.287,0.652
2002,WV,WV-02,R,0.38,-0.055
2002,WV,WV-03,D,-0.322,0.727
2002,WI,WI-01,R,0.764,-0.256
2002,WI,WI-02,D,-0.554,-0.137
2002,WI,WI-03,D,-0.277,0.096
2002,WI,WI-04,D,-0.352,-0.017
2002,WI,WI-05,R,1.014,-0.472
2002,WI,WI-06,R,0.617,-0.01
2002,WI,WI-07,D,-0.447,0.144
2002,WI,WI-08,R,0.648,-0.264
2002,WY,WY-01,R,0.617,0.362
2004,HI,HI-00,R,0.957,-0.291
2004,AL,AL-01,R,0.558,0.236
2004,AL,AL-02,R,0.538,0.449
2004,AL,AL-03,R,0.485,0.27
2004,AL,AL-04,R,0.479,0.458
2004,AL,AL-05,D,-0.098,0.628
2004,AL,AL-06,R,0.554,0.176
2004,AL,AL-07,D,-0.238,0.403
2004,AK,AK-01,R,0.448,0.14
2004,AZ,AZ-01,R,0.411,0.19
2004,AZ,AZ-02,R,0.913,0.211
2004,AZ,AZ-03,R,0.911,0.133
2004,AZ,AZ-04,D,-0.435,0.151
2004,AZ,AZ-05,R,0.743,0.142
2004,AZ,AZ-06,R,0.989,0.115
2004,AZ,AZ-07,D,-0.586,-0.254
2004,AZ,AZ-08,R,0.49,-0.555
2004,AR,AR-01,D,-0.298,0.967
2004,AR,AR-02,D,-0.249,0.079
2004,AR,AR-03,R,0.553,0.213
2004,AR,AR-04,D,-0.167,0.772
2004,CA,CA-01,D,-0.41,0.407
2004,CA,CA-02,R,0.69,0.313
2004,CA,CA-03,R,0.63,0.058
2004,CA,CA-04,R,0.626,0.177
2004,CA,CA-05,D,-0.428,-0.274
2004,CA,CA-06,D,-0.602,-0.616
2004,CA,CA-07,D,-0.626,-0.158
2004,CA,CA-08,D,-0.444,-0.335
2004,CA,CA-09,D,-0.694,-0.672
2004,CA,CA-10,D,-0.304,-0.201
2004,CA,CA-11,R,0.527,0.247
2004,CA,CA-12,D,-0.38,-0.153
2004,CA,CA-13,D,-0.692,-0.527
2004,CA,CA-14,D,-0.379,-0.532
2004,CA,CA-15,D,-0.538,-0.537
2004,CA,CA-16,D,-0.412,-0.567
2004,CA,CA-17,D,-0.474,-0.284
2004,CA,CA-18,D,-0.224,0.574
2004,CA,CA-19,R,0.661,0.134
2004,CA,CA-20,D,-0.192,0.758
2004,CA,CA-21,R,0.633,-0.009
2004,CA,CA-22,R,0.48,-0.276
2004,CA,CA-23,D,-0.39,-0.32
2004,CA,CA-24,R,0.548,0.129
2004,CA,CA-25,R,0.581,0.094
2004,CA,CA-26,R,0.589,0.017
2004,CA,CA-27,D,-0.349,-0.202
2004,CA,CA-28,D,-0.364,-0.362
2004,CA,CA-29,D,-0.311,-0.198
2004,CA,CA-30,D,-0.468,-0.422
2004,CA,CA-31,D,-0.481,-0.301
2004,CA,CA-32,D,-0.509,-0.387
2004,CA,CA-33,D,-0.529,-0.476
2004,CA,CA-34,D,-0.447,-0.348
2004,CA,CA-35,D,-0.629,-0.03
2004,CA,CA-36,D,-0.265,-0.103
2004,CA,CA-37,D,-0.397,-0.255
2004,CA,CA-38,D,-0.436,-0.222
2004,CA,CA-39,D,-0.497,-0.293
2004,CA,CA-40,R,0.904,-0.174
2004,CA,CA-41,R,0.509,0.066
2004,CA,CA-42,R,0.649,0.169
2004,CA,CA-43,D,-0.318,0.296
2004,CA,CA-44,R,0.508,0.173
2004,CA,CA-45,R,0.608,-0.334
2004,CA,CA-46,R,0.866,-0.162
2004,CA,CA-47,D,-0.374,0.075
2004,CA,CA-48,R,0.728,-0.072
2004,CA,CA-48,R,0.984,-0.18
2004,CA,CA-49,R,0.69,-0.024
2004,CA,CA-50,R,0.502,0.131
2004,CA,CA-50,R,0.707,-0.681
2004,CA,CA-51,D,-0.647,0.152
2004,CA,CA-52,R,0.611,0.227
2004,CA,CA-53,D,-0.316,-0.229
2004,CO,CO-01,D,-0.432,-0.398
2004,CO,CO-02,D,-0.364,0.406
2004,CO,CO-03,D,-0.245,0.572
2004,CO,CO-04,R,0.705,0.277
2004,CO,CO-05,R,0.845,0.604
2004,CO,CO-06,R,0.891,0.105
2004,CO,CO-07,R,0.687,-0.047
2004,CT,CT-01,D,-0.405,-0.109
2004,CT,CT-02,R,0.291,-0.652
2004,CT,CT-03,D,-0.428,-0.112
2004,CT,CT-04,R,0.365,-0.964
2004,CT,CT-05,R,0.275,-0.624
2004,DE,DE-01,R,0.518,-0.99
2004,FL,FL-01,R,0.778,0.27
2004,FL,FL-02,D,-0.159,0.47
2004,FL,FL-03,D,-0.391,0.108
2004,FL,FL-04,R,0.54,0.027
2004,FL,FL-05,R,0.52,0.217
2004,FL,FL-06,R,0.738,0.223
2004,FL,FL-07,R,0.624,0.158
2004,FL,FL-08,R,0.635,0.005
2004,FL,FL-09,R,0.479,0.098
2004,FL,FL-10,R,0.467,-0.046
2004,FL,FL-11,D,-0.242,-0.097
2004,FL,FL-12,R,0.618,-0.027
2004,FL,FL-13,R,0.655,-0.282
2004,FL,FL-14,R,0.803,-0.005
2004,FL,FL-15,R,0.651,0.146
2004,FL,FL-16,R,0.46,-0.348
2004,FL,FL-17,D,-0.345,0.074
2004,FL,FL-18,R,0.425,-0.179
2004,FL,FL-19,D,-0.395,-0.246
2004,FL,FL-20,D,-0.388,-0.162
2004,FL,FL-21,R,0.473,-0.196
2004,FL,FL-22,R,0.388,-0.181
2004,FL,FL-23,D,-0.537,0.217
2004,FL,FL-24,R,0.803,0.083
2004,FL,FL-25,R,0.588,-0.3
2004,GA,GA-01,R,0.661,0.545
2004,GA,GA-02,D,-0.24,0.518
2004,GA,GA-03,D,-0.115,0.987
2004,GA,GA-04,D,-0.566,-0.791
2004,GA,GA-05,D,-0.587,-0.21
2004,GA,GA-06,R,0.816,0.145
2004,GA,GA-07,R,0.781,0.112
2004,GA,GA-08,R,0.787,0.441
2004,GA,GA-09,R,0.719,0.509
2004,GA,GA-10,R,0.769,0.249
2004,GA,GA-11,R,0.674,0.306
2004,GA,GA-12,D,-0.086,0.663
2004,GA,GA-13,D,-0.234,0.332
2004,HI,HI-01,D,-0.403,0.004
2004,HI,HI-02,D,-0.172,-0.123
2004,ID,ID-01,R,0.799,0.192
2004,ID,ID-02,R,0.47,0.119
2004,IL,IL-01,D,-0.452,-0.298
2004,IL,IL-02,D,-0.543,-0.627
2004,IL,IL-03,D,-0.258,0.483
2004,IL,IL-04,D,-0.495,-0.239
2004,IL,IL-05,D,-0.362,-0.172
2004,IL,IL-06,R,0.437,0.015
2004,IL,IL-07,D,-0.492,-0.439
2004,IL,IL-08,D,-0.179,0.644
2004,IL,IL-09,D,-0.601,-0.255
2004,IL,IL-10,R,0.519,-0.855
2004,IL,IL-11,R,0.501,-0.144
2004,IL,IL-12,D,-0.365,0.934
2004,IL,IL-13,R,0.612,-0.656
2004,IL,IL-14,R,0.614,0.207
2004,IL,IL-15,R,0.525,-0.685
2004,IL,IL-16,R,0.682,0.112
2004,IL,IL-17,D,-0.428,-0.089
2004,IL,IL-18,R,0.412,-0.175
2004,IL,IL-19,R,0.562,0.158
2004,IN,IN-01,D,-0.424,0.538
2004,IN,IN-02,R,0.757,-0.145
2004,IN,IN-03,R,0.631,-0.093
2004,IN,IN-04,R,0.606,0.234
2004,IN,IN-05,R,0.73,0.17
2004,IN,IN-06,R,0.812,0.094
2004,IN,IN-07,D,-0.452,-0.17
2004,IN,IN-08,R,0.774,0.423
2004,IN,IN-09,R,0.572,0.228
2004,IA,IA-01,R,0.53,-0.014
2004,IA,IA-02,R,0.22,-0.766
2004,IA,IA-03,D,-0.222,0.418
2004,IA,IA-04,R,0.478,0.109
2004,IA,IA-05,R,0.756,0.406
2004,KS,KS-01,R,0.519,0.428
2004,KS,KS-02,R,0.654,0.35
2004,KS,KS-03,D,-0.253,0.242
2004,KS,KS-04,R,0.565,0.331
2004,KY,KY-01,R,0.467,0.176
2004,KY,KY-02,R,0.55,0.421
2004,KY,KY-03,R,0.534,-0.082
2004,KY,KY-04,R,0.539,0.389
2004,KY,KY-05,R,0.476,0.254
2004,KY,KY-06,D,-0.205,0.626
2004,LA,LA-01,R,0.532,0.292
2004,LA,LA-02,D,-0.367,0.279
2004,LA,LA-03,D,-0.163,0.909
2004,LA,LA-04,R,0.536,0.228
2004,LA,LA-05,R,0.5,0.227
2004,LA,LA-06,R,0.547,0.28
2004,LA,LA-07,R,0.577,0.175
2004,ME,ME-01,D,-0.376,-0.088
2004,ME,ME-02,D,-0.315,0.286
2004,MD,MD-01,R,0.386,-0.654
2004,MD,MD-02,D,-0.252,0.108
2004,MD,MD-03,D,-0.292,-0.288
2004,MD,MD-04,D,-0.339,0.036
2004,MD,MD-05,D,-0.336,0.02
2004,MD,MD-06,R,0.698,-0.091
2004,MD,MD-07,D,-0.421,-0.205
2004,MD,MD-08,D,-0.378,-0.34
2004,MA,MA-01,D,-0.6,-0.113
2004,MA,MA-02,D,-0.439,-0.036
2004,MA,MA-03,D,-0.538,-0.171
2004,MA,MA-04,D,-0.544,-0.549
2004,MA,MA-05,D,-0.444,-0.574
2004,MA,MA-06,D,-0.513,-0.37
2004,MA,MA-07,D,-0.543,-0.319
2004,MA,MA-08,D,-0.575,0.16
2004,MA,MA-09,D,-0.367,0.261
2004,MA,MA-10,D,-0.493,-0.293
2004,MI,MI-01,D,-0.402,0.829
2004,MI,MI-02,R,0.748,-0.131
2004,MI,MI-03,R,0.66,-0.919
2004,MI,MI-04,R,0.572,0.012
2004,MI,MI-05,D,-0.368,0.277
2004,MI,MI-06,R,0.564,-0.417
2004,MI,MI-07,R,0.411,-0.363
2004,MI,MI-08,R,0.583,0.014
2004,MI,MI-09,R,0.546,-0.179
2004,MI,MI-10,R,0.46,0.031
2004,MI,MI-11,R,0.445,0.22
2004,MI,MI-12,D,-0.345,-0.126
2004,MI,MI-13,D,-0.482,-0.255
2004,MI,MI-14,D,-0.623,-0.513
2004,MI,MI-15,D,-0.417,0.394
2004,MN,MN-01,R,0.755,0.296
2004,MN,MN-02,R,0.691,0.005
2004,MN,MN-03,R,0.587,-0.869
2004,MN,MN-04,D,-0.425,-0.27
2004,MN,MN-05,D,-0.545,0.453
2004,MN,MN-06,R,0.674,-0.147
2004,MN,MN-07,D,-0.158,1.074
2004,MN,MN-08,D,-0.536,0.698
2004,MS,MS-01,R,0.514,0.284
2004,MS,MS-02,D,-0.48,0.497
2004,MS,MS-03,R,0.487,0.216
2004,MS,MS-04,D,-0.102,1.197
2004,MO,MO-01,D,-0.495,-0.09
2004,MO,MO-02,R,0.769,0.192
2004,MO,MO-03,D,-0.319,-0.002
2004,MO,MO-04,D,-0.188,0.744
2004,MO,MO-05,D,-0.432,-0.099
2004,MO,MO-06,R,0.56,0.339
2004,MO,MO-07,R,0.639,0.103
2004,MO,MO-08,R,0.392,0.302
2004,MO,MO-09,R,0.525,0.185
2004,MT,MT-01,R,0.519,0.098
2004,NE,NE-01,R,0.489,-0.086
2004,NE,NE-02,R,0.638,-0.091
2004,NE,NE-03,R,0.458,-0.086
2004,NV,NV-01,D,-0.287,0.013
2004,NV,NV-02,R,0.704,-0.101
2004,NV,NV-03,R,0.412,-0.146
2004,NH,NH-01,R,0.587,-0.692
2004,NH,NH-02,R,0.612,-0.796
2004,NJ,NJ-01,D,-0.322,-0.116
2004,NJ,NJ-02,R,0.422,-0.417
2004,NJ,NJ-03,R,0.389,-0.27
2004,NJ,NJ-04,R,0.308,-0.108
2004,NJ,NJ-05,R,0.836,0.005
2004,NJ,NJ-06,D,-0.474,0.021
2004,NJ,NJ-07,R,0.443,-0.523
2004,NJ,NJ-08,D,-0.36,0.091
2004,NJ,NJ-09,D,-0.341,-0.159
2004,NJ,NJ-10,D,-0.587,-0.566
2004,NJ,NJ-11,R,0.554,-0.587
2004,NJ,NJ-12,D,-0.467,-0.197
2004,NJ,NJ-13,D,-0.38,0.066
2004,NM,NM-01,R,0.444,-0.1
2004,NM,NM-02,R,0.658,0.058
2004,NM,NM-03,D,-0.45,0.329
2004,NY,NY-01,D,-0.333,-0.056
2004,NY,NY-02,D,-0.289,-0.109
2004,NY,NY-03,R,0.463,-0.146
2004,NY,NY-04,D,-0.273,-0.081
2004,NY,NY-05,D,-0.387,-0.228
2004,NY,NY-06,D,-0.4,-0.234
2004,NY,NY-07,D,-0.39,-0.028
2004,NY,NY-08,D,-0.503,-0.597
2004,NY,NY-09,D,-0.41,-0.397
2004,NY,NY-10,D,-0.492,-0.114
2004,NY,NY-11,D,-0.552,-0.506
2004,NY,NY-12,D,-0.547,-0.372
2004,NY,NY-13,R,0.671,-0.389
2004,NY,NY-14,D,-0.388,-0.37
2004,NY,NY-15,D,-0.451,-0.39
2004,NY,NY-16,D,-0.495,-0.503
2004,NY,NY-17,D,-0.369,-0.205
2004,NY,NY-18,D,-0.356,-0.289
2004,NY,NY-19,R,0.418,-0.683
2004,NY,NY-20,R,0.435,-0.199
2004,NY,NY-21,D,-0.441,0.48
2004,NY,NY-22,D,-0.575,0.072
2004,NY,NY-23,R,0.353,-0.091
2004,NY,NY-24,R,0.265,-0.683
2004,NY,NY-25,R,0.382,-0.129
2004,NY,NY-26,R,0.558,-0.109
2004,NY,NY-27,D,-0.318,0.146
2004,NY,NY-28,D,-0.525,-0.006
2004,NY,NY-29,R,0.451,0.014
2004,NC,NC-01,D,-0.355,0.211
2004,NC,NC-02,D,-0.275,0.318
2004,NC,NC-03,R,0.228,0.663
2004,NC,NC-04,D,-0.359,-0.018
2004,NC,NC-05,R,0.765,0.453
2004,NC,NC-06,R,0.715,0.252
2004,NC,NC-07,D,-0.147,0.784
2004,NC,NC-08,R,0.477,0.336
2004,NC,NC-09,R,0.744,0.03
2004,NC,NC-10,R,0.765,0.168
2004,NC,NC-11,R,0.595,0.306
2004,NC,NC-12,D,-0.503,-0.323
2004,NC,NC-13,D,-0.341,0.007
2004,ND,ND-01,D,-0.238,0.384
2004,OH,OH-01,R,0.797,-0.191
2004,OH,OH-02,R,0.536,-0.255
2004,OH,OH-02,R,0.674,-0.027
2004,OH,OH-03,R,0.467,-0.104
2004,OH,OH-04,R,0.491,0.02
2004,OH,OH-05,R,0.414,0.199
2004,OH,OH-06,D,-0.422,0.623
2004,OH,OH-07,R,0.518,-0.231
2004,OH,OH-08,R,0.695,0.108
2004,OH,OH-09,D,-0.378,0.334
2004,OH,OH-10,D,-0.634,0.524
2004,OH,OH-11,D,-0.499,-0.058
2004,OH,OH-12,R,0.618,-0.172
2004,OH,OH-13,D,-0.499,0.114
2004,OH,OH-14,R,0.389,-0.151
2004,OH,OH-15,R,0.547,-0.43
2004,OH,OH-16,R,0.398,-0.145
2004,OH,OH-17,D,-0.388,0.423
2004,OH,OH-18,R,0.413,0.211
2004,OK,OK-01,R,0.689,0.145
2004,OK,OK-02,D,-0.07,0.988
2004,OK,OK-03,R,0.499,0.331
2004,OK,OK-04,R,0.573,0.046
2004,OK,OK-05,R,0.657,0.295
2004,OR,OR-01,D,-0.387,0.317
2004,OR,OR-02,R,0.541,-0.139
2004,OR,OR-03,D,-0.464,-0.847
2004,OR,OR-04,D,-0.516,0.683
2004,OR,OR-05,D,-0.292,0.043
2004,PA,PA-01,D,-0.463,0.336
2004,PA,PA-02,D,-0.44,-0.142
2004,PA,PA-03,R,0.502,-0.27
2004,PA,PA-04,R,0.581,-0.065
2004,PA,PA-05,R,0.499,0.158
2004,PA,PA-06,R,0.376,-0.267
2004,PA,PA-07,R,0.35,-0.165
2004,PA,PA-08,R,0.431,-0.46
2004,PA,PA-09,R,0.534,0.288
2004,PA,PA-10,R,0.48,-0.087
2004,PA,PA-11,D,-0.315,0.508
2004,PA,PA-12,D,-0.227,0.557
2004,PA,PA-13,D,-0.313,-0.002
2004,PA,PA-14,D,-0.328,0.325
2004,PA,PA-15,R,0.448,-0.257
2004,PA,PA-16,R,0.731,-0.001
2004,PA,PA-17,D,-0.222,0.717
2004,PA,PA-18,R,0.377,0.122
2004,PA,PA-19,R,0.425,-0.134
2004,RI,RI-01,D,-0.395,-0.041
2004,RI,RI-02,D,-0.354,0.217
2004,SC,SC-01,R,0.541,0.13
2004,SC,SC-02,R,0.739,0.01
2004,SC,SC-03,R,0.826,0.066
2004,SC,SC-04,R,0.695,0.13
2004,SC,SC-05,D,-0.291,0.308
2004,SC,SC-06,D,-0.437,0.253
2004,SD,SD-01,D,-0.174,0.713
2004,TN,TN-01,R,0.585,0.408
2004,TN,TN-02,R,0.851,0.117
2004,TN,TN-03,R,0.611,0.099
2004,TN,TN-04,D,-0.177,0.84
2004,TN,TN-05,D,-0.205,0.525
2004,TN,TN-06,D,-0.17,0.439
2004,TN,TN-07,R,0.778,0.121
2004,TN,TN-08,D,-0.216,0.81
2004,TN,TN-09,D,-0.287,0.611
2004,TX,TX-01,R,0.682,0.377
2004,TX,TX-02,R,0.671,0.574
2004,TX,TX-03,R,0.723,0.407
2004,TX,TX-04,R,0.548,0.302
2004,TX,TX-05,R,0.903,0.007
2004,TX,TX-06,R,0.67,0.208
2004,TX,TX-07,R,0.634,0.387
2004,TX,TX-08,R,0.672,0.244
2004,TX,TX-09,D,-0.383,0.357
2004,TX,TX-10,R,0.62,0.095
2004,TX,TX-11,R,0.71,0.455
2004,TX,TX-12,R,0.584,0.06
2004,TX,TX-13,R,0.7,0.267
2004,TX,TX-14,R,1.091,-0.461
