congress,icpsr,state,state_name,state_code,district,party,party_code,name,dim1,dim2,dim1_error,dim2_error,err_corr,log_likely,votes,errors,mean
64,8546,OR,OREGON,72,2,Republican,200,SINNOTT  N.,0.313,0.405,0.052,0.082,0.104,-40.89992,131,17,0.732
64,6124,OR,OREGON,72,3,Republican,200,MCARTHUR,0.454,-0.399,0.063,0.064,0.084,-23.68989,138,11,0.842
64,9647,PA,PENNSYLVANIA,14,1,Republican,200,VARE  W.S.,0.469,-0.417,0.048,0.089,0.114,-22.4522,82,13,0.76
64,3732,PA,PENNSYLVANIA,14,2,Republican,200,GRAHAM  G.,0.612,-0.835,0.126,0.204,0.346,-8.28679,54,4,0.858
64,6640,PA,PENNSYLVANIA,14,3,Republican,200,MOORE  J.H.,0.662,-0.699,0.105,0.155,0.095,-29.9524,130,15,0.794
64,2853,PA,PENNSYLVANIA,14,4,Republican,200,EDMONDS  G.,0.61,-0.694,0.094,0.169,0.056,-23.51423,95,9,0.781
64,2082,PA,PENNSYLVANIA,14,5,Republican,200,COSTELLO,0.334,-0.437,0.055,0.114,-0.031,-16.90147,86,9,0.822
64,2347,PA,PENNSYLVANIA,14,6,Republican,200,DARROW  G.,0.471,-0.266,0.09,0.079,0.186,-20.0647,120,8,0.846
64,1352,PA,PENNSYLVANIA,14,7,Republican,200,BUTLER  T.,0.48,-0.069,0.042,0.081,0.091,-36.68163,120,17,0.737
64,9873,PA,PENNSYLVANIA,14,8,Republican,200,WATSON  H.,0.492,-0.364,0.085,0.099,0.175,-22.32178,118,11,0.828
64,3816,PA,PENNSYLVANIA,14,9,Republican,200,GRIEST  W.,0.444,-0.056,0.035,0.067,0.236,-19.08619,67,8,0.752
64,3068,PA,PENNSYLVANIA,14,10,Republican,200,FARR  J.R.,0.313,0.105,0.035,0.072,0.041,-26.2893,121,11,0.805
64,1572,PA,PENNSYLVANIA,14,11,Democrat,100,CASEY  J.,-0.285,-0.531,0.045,0.092,0.305,-14.24614,88,3,0.851
64,4271,PA,PENNSYLVANIA,14,12,Republican,200,HEATON  R.,0.489,-0.299,0.067,0.111,0.058,-24.94717,106,12,0.79
64,2536,PA,PENNSYLVANIA,14,13,Democrat,100,DEWALT  A.,-0.363,-0.576,0.044,0.076,0.151,-24.9588,88,9,0.753
64,6238,PA,PENNSYLVANIA,14,14,Republican,200,MCFADDEN,0.563,0.017,0.102,0.078,0.191,-25.25162,92,9,0.76
64,5233,PA,PENNSYLVANIA,14,15,Republican,200,KIESS  E.R.,0.419,0.228,0.05,0.092,0.139,-19.11483,89,8,0.807
64,5615,PA,PENNSYLVANIA,14,16,Democrat,100,LESHER  J.,-0.439,-0.258,0.034,0.064,0.23,-31.17385,127,12,0.782
64,3243,PA,PENNSYLVANIA,14,17,Republican,200,FOCHT  B.K.,0.404,0.009,0.029,0.084,0.36,-30.2733,118,17,0.774
64,5366,PA,PENNSYLVANIA,14,18,Republican,200,KREIDER  A.,0.481,0.142,0.05,0.116,0.129,-17.0895,92,8,0.83
64,352,PA,PENNSYLVANIA,14,19,Democrat,100,BAILEY  W.,-0.421,-0.012,0.033,0.087,0.436,-78.27441,135,33,0.56
64,544,PA,PENNSYLVANIA,14,20,Republican,200,BEALES  C.,0.389,-0.473,0.078,0.179,0.199,-22.31316,67,9,0.717
64,8096,PA,PENNSYLVANIA,14,21,Republican,200,ROWLAND  C.,0.678,-0.104,0.112,0.162,-0.017,-15.39072,64,8,0.786
64,5130,PA,PENNSYLVANIA,14,22,Republican,200,KEISTER  A.,0.459,0.228,0.054,0.121,0.193,-19.13122,109,5,0.839
64,4578,PA,PENNSYLVANIA,14,23,Republican,200,HOPWOOD  R.,0.5,0.314,0.074,0.158,0.218,-23.53327,114,7,0.813
64,9249,PA,PENNSYLVANIA,14,24,Republican,200,TEMPLE  H.,0.393,0.12,0.06,0.069,0.094,-32.13432,135,15,0.788
64,5658,PA,PENNSYLVANIA,14,25,Democrat,100,LIEBEL  M.,-0.28,-0.96,0.086,0.115,-0.106,-17.78898,63,10,0.754
64,8868,PA,PENNSYLVANIA,14,26,Democrat,100,STEELE  H.,-0.376,-0.649,0.052,0.075,0.164,-34.93094,104,14,0.715
64,6962,PA,PENNSYLVANIA,14,27,Republican,200,NORTH  S.T.,0.407,0.314,0.069,0.155,0.255,-19.01355,104,6,0.833
64,6507,PA,PENNSYLVANIA,14,28,Republican,200,MILLER  S.,0.222,0.348,0.022,0.081,0.265,-39.88279,107,19,0.689
64,7540,PA,PENNSYLVANIA,14,29,Republican,200,PORTER  S.,0.325,-0.007,0.041,0.077,0.263,-26.19684,84,15,0.732
64,1934,PA,PENNSYLVANIA,14,30,Republican,200,COLEMAN  W.,0.387,-0.372,0.07,0.152,0.133,-31.88127,102,19,0.732
64,6688,PA,PENNSYLVANIA,14,31,Republican,200,MORIN  J.M.,0.424,-0.736,0.064,0.13,-0.063,-18.52385,76,5,0.784
64,426,PA,PENNSYLVANIA,14,32,Republican,200,BARCHFELD,0.439,-0.745,0.066,0.161,-0.065,-16.17878,71,6,0.796
64,8307,PA,PENNSYLVANIA,14,99,Republican,200,SCOTT  J.R.,0.254,-0.446,0.043,0.131,0.043,-20.13451,64,10,0.73
64,5396,PA,PENNSYLVANIA,14,99,Republican,200,LAFEAN  D.,0.406,-0.101,0.057,0.13,0.235,-23.33982,87,11,0.765
64,3478,PA,PENNSYLVANIA,14,99,Republican,200,GARLAND  M.,0.425,-0.611,0.072,0.08,-0.09,-33.36696,120,16,0.757
64,2130,PA,PENNSYLVANIA,14,99,Republican,200,CRAGO  T.S.,0.414,-0.439,0.038,0.072,0.04,-39.53228,102,17,0.679
64,7098,RI,RHODE ISLAND,5,1,Democrat,100,O'SHAUNESSY,-0.133,-0.778,0.03,0.069,0.19,-26.69738,118,12,0.798
64,8953,RI,RHODE ISLAND,5,2,Republican,200,STINESS  W.,0.492,-0.258,0.067,0.078,0.024,-20.60425,121,11,0.843
64,5174,RI,RHODE ISLAND,5,3,Republican,200,KENNEDY  A.,0.501,-0.807,0.06,0.145,0.037,-22.6932,121,11,0.829
64,9974,SC,SOUTH CAROLINA,48,1,Democrat,100,WHALEY  R.,-0.526,-0.074,0.035,0.058,0.146,-21.70443,120,7,0.835
64,1370,SC,SOUTH CAROLINA,48,2,Democrat,100,BYRNES  J.,-0.578,0.2,0.029,0.051,0.208,-28.59619,131,13,0.804
64,54,SC,SOUTH CAROLINA,48,3,Democrat,100,AIKEN  W.,-0.552,0.119,0.051,0.09,0.249,-21.65907,117,9,0.831
64,6915,SC,SOUTH CAROLINA,48,4,Democrat,100,NICHOLLS,-0.535,0.204,0.038,0.077,0.23,-29.17302,135,18,0.806
64,3153,SC,SOUTH CAROLINA,48,5,Democrat,100,FINLEY  D.,-0.657,0.132,0.058,0.088,0.109,-10.01763,70,4,0.867
64,7689,SC,SOUTH CAROLINA,48,6,Democrat,100,RAGSDALE,-0.547,0.102,0.04,0.074,0.218,-37.18906,111,15,0.715
64,5624,SC,SOUTH CAROLINA,48,7,Democrat,100,LEVER  A.F.,-0.53,0.093,0.042,0.071,0.177,-23.92297,131,10,0.833
64,2598,SD,SOUTH DAKOTA,37,1,Republican,200,DILLON  C.,0.339,0.88,0.059,0.093,0.044,-35.32017,144,12,0.782
64,4991,SD,SOUTH DAKOTA,37,2,Republican,200,JOHNSON  R.,0.403,0.701,0.078,0.109,0.195,-24.6853,113,8,0.804
64,3450,SD,SOUTH DAKOTA,37,3,Democrat,100,GANDY  H.L.,-0.141,0.455,0.037,0.088,0.047,-29.79698,127,8,0.791
64,8356,TN,TENNESSEE,54,1,Republican,200,SELLS  S.R.,0.432,0.501,0.046,0.072,0.061,-28.13693,84,12,0.715
64,295,TN,TENNESSEE,54,2,Republican,200,AUSTIN  R.,0.288,-0.014,0.025,0.081,0.185,-56.24766,115,23,0.613
64,6618,TN,TENNESSEE,54,3,Democrat,100,MOON  J.A.,-0.446,0.116,0.027,0.057,0.155,-24.95584,125,8,0.819
64,4717,TN,TENNESSEE,54,4,Democrat,100,HULL  C.,-0.506,0.145,0.016,0.053,0.207,-24.95842,133,12,0.829
64,4617,TN,TENNESSEE,54,5,Democrat,100,HOUSTON  W.,-0.518,0.088,0.04,0.066,0.078,-23.21914,115,10,0.817
64,1372,TN,TENNESSEE,54,6,Democrat,100,BYRNS  J.W.,-0.474,0.226,0.019,0.06,0.266,-31.83829,137,11,0.793
64,7150,TN,TENNESSEE,54,7,Democrat,100,PADGETT  L.,-0.34,0.082,0.015,0.049,0.17,-25.62161,121,7,0.809
64,8537,TN,TENNESSEE,54,8,Democrat,100,SIMS  T.W.,-0.44,0.15,0.025,0.071,0.072,-27.42501,135,13,0.816
64,3490,TN,TENNESSEE,54,9,Democrat,100,GARRETT  F.,-0.529,0.061,0.022,0.04,0.216,-34.90439,119,19,0.746
64,6293,TN,TENNESSEE,54,10,Democrat,100,MCKELLAR,-0.489,-0.091,0.036,0.071,0.302,-35.13198,129,13,0.762
64,739,TX,TEXAS,49,1,Democrat,100,BLACK  E.,-0.72,0.125,0.077,0.085,0.308,-45.85093,132,18,0.707
64,2587,TX,TEXAS,49,2,Democrat,100,DIES  M.,-0.739,0.379,0.092,0.091,0.259,-22.91578,128,11,0.836
64,10443,TX,TEXAS,49,3,Democrat,100,YOUNG  J.,-0.579,0.314,0.036,0.056,0.218,-23.34039,131,11,0.837
64,7753,TX,TEXAS,49,4,Democrat,100,RAYBURN  S.,-0.614,0.339,0.026,0.055,0.322,-29.03556,139,12,0.811
64,9087,TX,TEXAS,49,5,Democrat,100,SUMNERS  H.,-0.422,0.642,0.06,0.135,0.341,-26.03661,129,11,0.817
64,4065,TX,TEXAS,49,6,Democrat,100,HARDY  R.,-0.586,-0.131,0.04,0.047,0.096,-46.54822,134,25,0.707
64,3804,TX,TEXAS,49,7,Democrat,100,GREGG  A.W.,-0.506,-0.055,0.042,0.076,0.189,-29.12456,94,17,0.734
64,2810,TX,TEXAS,49,8,Democrat,100,EAGLE  J.H.,-0.642,-0.029,0.043,0.079,0.206,-43.59988,125,23,0.706
64,1257,TX,TEXAS,49,9,Democrat,100,BURGESS  G.,-0.61,-0.528,0.08,0.096,0.191,-35.75246,111,17,0.725
64,1188,TX,TEXAS,49,10,Democrat,100,BUCHANAN,-0.925,-0.342,0.119,0.147,0.091,-61.52361,135,27,0.634
64,4341,TX,TEXAS,49,11,Democrat,100,HENRY  R.L.,-0.496,-0.109,0.044,0.085,0.172,-25.06379,64,14,0.676
64,1427,TX,TEXAS,49,12,Democrat,100,CALLAWAY,-0.721,0.693,0.108,0.189,0.863,-54.94361,92,17,0.55
64,8889,TX,TEXAS,49,13,Democrat,100,STEPHENS,-0.518,0.353,0.042,0.111,0.342,-37.97643,130,16,0.747
64,8570,TX,TEXAS,49,14,Democrat,100,SLAYDEN  J.,-0.633,-0.291,0.05,0.08,0.129,-81.04177,116,30,0.497
64,3482,TX,TEXAS,49,15,Democrat,100,GARNER  J.,-0.551,0.234,0.025,0.039,0.264,-33.02363,133,13,0.78
64,8705,TX,TEXAS,49,16,Democrat,100,SMITH  W.R.,-0.486,0.111,0.047,0.086,0.31,-31.4964,127,13,0.78
64,2390,TX,TEXAS,49,99,Democrat,100,DAVIS  J.H.,-0.271,0.694,0.056,0.165,0.4,-32.30338,133,18,0.784
64,6342,TX,TEXAS,49,99,Democrat,100,MCLEMORE,-0.475,-0.461,0.054,0.083,0.121,-44.81961,127,22,0.703
64,4652,UT,UTAH,67,1,Republican,200,HOWELL  J.,0.564,0.199,0.056,0.152,0.141,-32.47744,110,13,0.744
64,6117,UT,UTAH,67,2,Democrat,100,MAYS  J.H.,-0.246,0.304,0.031,0.081,0.167,-48.23533,139,24,0.707
64,3789,VT,VERMONT,6,1,Republican,200,GREENE  F.,0.621,-0.16,0.082,0.12,0.085,-38.26566,141,12,0.762
64,2302,VT,VERMONT,6,2,Republican,200,DALE  P.H.,0.552,0.042,0.069,0.098,0.118,-40.74197,133,18,0.736
64,5067,VA,VIRGINIA,40,1,Democrat,100,JONES  W.A.,-0.483,0.066,0.025,0.072,0.049,-12.25769,75,7,0.849
64,4517,VA,VIRGINIA,40,2,Democrat,100,HOLLAND  E.,-0.431,-0.128,0.021,0.049,0.139,-26.01712,137,8,0.827
64,6598,VA,VIRGINIA,40,3,Democrat,100,MONTAGUE,-0.457,-0.343,0.028,0.083,0.281,-54.92788,125,25,0.644
64,9878,VA,VIRGINIA,40,4,Democrat,100,WATSON  W.,-0.502,-0.043,0.033,0.065,0.161,-37.89119,135,17,0.755
64,8227,VA,VIRGINIA,40,5,Democrat,100,SAUNDERS,-0.47,0.357,0.031,0.07,0.081,-24.37099,102,10,0.787
64,3625,VA,VIRGINIA,40,6,Democrat,100,GLASS  C.,-0.41,0.019,0.032,0.077,0.152,-30.67957,108,12,0.753
64,4225,VA,VIRGINIA,40,7,Democrat,100,HAY  J.,-0.52,-0.266,0.05,0.077,0.115,-9.35809,61,4,0.858
64,4136,VA,VIRGINIA,40,7,Democrat,100,HARRISON,-0.239,0.038,0.047,0.097,0.268,-13.91478,56,4,0.78
64,1508,VA,VIRGINIA,40,8,Democrat,100,CARLIN  C.,-0.418,-0.055,0.03,0.082,0.024,-33.50962,125,9,0.765
64,8574,VA,VIRGINIA,40,9,Republican,200,SLEMP  C.B.,0.365,-0.014,0.039,0.064,0.264,-29.76172,93,9,0.726
64,3225,VA,VIRGINIA,40,10,Democrat,100,FLOOD  H.D.,-0.499,-0.03,0.025,0.05,0.106,-31.35389,116,10,0.763
64,4732,WA,WASHINGTON,73,1,Republican,200,HUMPHREY,0.529,0.16,0.051,0.124,0.003,-31.11337,108,13,0.75
64,3898,WA,WASHINGTON,73,2,Republican,200,HADLEY  L.,0.372,0.137,0.061,0.076,0.165,-31.26244,148,12,0.81
64,4939,WA,WASHINGTON,73,3,Republican,200,JOHNSON  A.,0.564,0.411,0.065,0.084,-0.005,-37.97282,125,15,0.738
64,5403,WA,WASHINGTON,73,4,Republican,200,LAFOLLETTE,0.344,0.78,0.059,0.076,0.063,-48.61214,142,23,0.71
64,2595,WA,WASHINGTON,73,5,Democrat,100,DILL  C.C.,-0.094,0.571,0.038,0.095,0.138,-42.36348,136,15,0.732
64,6856,WV,WEST VIRGINA,56,1,Democrat,100,NEELY  M.M.,-0.261,0.049,0.045,0.131,0.175,-20.00095,127,6,0.854
64,904,WV,WEST VIRGINA,56,2,Republican,200,BOWERS  G.,0.357,0.201,0.044,0.086,0.236,-18.44699,72,9,0.774
64,5708,WV,WEST VIRGINA,56,3,Democrat,100,LITTLEPAGE,-0.251,0.018,0.029,0.089,0.139,-23.78765,111,11,0.807
64,6755,WV,WEST VIRGINA,56,4,Republican,200,MOSS  H.H.,0.419,0.381,0.056,0.147,0.255,-12.72862,34,3,0.688
64,10367,WV,WEST VIRGINA,56,4,Republican,200,WOODYARD,0.422,0.27,0.043,0.064,0.291,-14.99721,53,10,0.754
64,2043,WV,WEST VIRGINA,56,5,Republican,200,COOPER  E.,0.461,0.037,0.056,0.104,0.024,-28.00456,133,11,0.81
64,9093,WV,WEST VIRGINA,56,99,Republican,200,SUTHERLAND,0.419,0.414,0.052,0.105,0.114,-27.92553,105,14,0.766
64,2047,WI,WISCONSIN,25,1,Republican,200,COOPER  H.,0.28,0.858,0.051,0.042,0.134,-74.15665,130,31,0.565
64,1268,WI,WISCONSIN,25,2,Democrat,100,BURKE  M.E.,-0.165,-0.324,0.022,0.065,0.253,-66.67409,124,32,0.584
64,6869,WI,WISCONSIN,25,3,Republican,200,NELSON  J.,0.258,0.971,0.062,0.078,0.036,-40.2359,114,16,0.703
64,1567,WI,WISCONSIN,25,4,Republican,200,CARY  W.J.,0.237,0.153,0.041,0.068,0.125,-65.26374,118,34,0.575
64,8823,WI,WISCONSIN,25,5,Republican,200,STAFFORD,0.353,0.411,0.035,0.098,0.359,-96.67861,140,45,0.501
64,7816,WI,WISCONSIN,25,6,Democrat,100,REILLY  M.,-0.218,0.006,0.026,0.063,0.387,-70.26601,138,32,0.601
64,2988,WI,WISCONSIN,25,7,Republican,200,ESCH  J.J.,0.412,0.363,0.045,0.068,0.047,-50.33785,134,25,0.687
64,1143,WI,WISCONSIN,25,8,Republican,200,BROWNE  E.,0.397,0.834,0.056,0.088,0.083,-45.26233,127,13,0.7
64,5355,WI,WISCONSIN,25,9,Democrat,100,KONOP  T.F.,-0.163,-0.316,0.025,0.069,0.198,-43.16008,115,18,0.687
64,3348,WI,WISCONSIN,25,10,Republican,200,FREAR  J.A.,0.4,0.962,0.073,0.089,0.167,-38.46241,108,19,0.7
64,5607,WI,WISCONSIN,25,11,Republican,200,LENROOT  I.,0.342,0.713,0.087,0.068,0.305,-42.12946,122,17,0.708
64,6590,WY,WYOMING,68,1,Republican,200,MONDELL  F.,0.503,0.238,0.04,0.094,0.114,-45.16819,119,19,0.684
65,99895,HI,HAWAII,99,0,Democrat,100,WILSON,-0.402,-0.639,0.154,0.372,-0.171,-0.8955,14,0,0.938
65,3770,AL,ALABAMA,41,1,Democrat,100,GRAY  O.L.,-0.507,0.057,0.043,0.092,0.173,-46.96592,181,17,0.771
65,2514,AL,ALABAMA,41,2,Democrat,100,DENT,-0.683,-0.266,0.08,0.073,0.007,-38.42943,147,21,0.77
65,8858,AL,ALABAMA,41,3,Democrat,100,STEAGALL,-0.601,0.632,0.028,0.136,0.478,-52.36092,201,16,0.771
65,757,AL,ALABAMA,41,4,Democrat,100,BLACKMON,-0.608,-0.279,0.057,0.061,0.081,-62.80344,176,23,0.7
65,4280,AL,ALABAMA,41,5,Democrat,100,HEFLIN,-0.535,0.111,0.037,0.068,0.166,-35.14005,184,13,0.826
65,7064,AL,ALABAMA,41,6,Democrat,100,OLIVER  W.B,-0.567,0.306,0.025,0.084,0.323,-39.66877,191,15,0.812
65,1291,AL,ALABAMA,41,7,Democrat,100,BURNETT,-0.454,0.227,0.036,0.093,0.168,-84.6357,203,34,0.659
65,143,AL,ALABAMA,41,8,Democrat,100,ALMON,-0.489,0.5,0.026,0.104,0.334,-59.67774,205,23,0.747
65,4685,AL,ALABAMA,41,9,Democrat,100,HUDDLESTON,-0.326,1.137,0.093,0.169,0.108,-124.96939,195,59,0.527
65,406,AL,ALABAMA,41,10,Democrat,100,BANKHEAD,-0.443,0.248,0.031,0.086,0.306,-74.8511,196,24,0.683
65,4227,AZ,ARIZONA,61,1,Democrat,100,HAYDEN,-0.222,0.214,0.025,0.059,0.239,-57.20152,196,31,0.747
65,1498,AR,ARKANSAS,42,1,Democrat,100,CARAWAY,-0.461,0.555,0.025,0.101,0.31,-43.30626,185,17,0.791
65,7050,AR,ARKANSAS,42,2,Democrat,100,OLDFIELD,-0.474,0.336,0.016,0.053,0.323,-55.25531,203,30,0.762
65,9388,AR,ARKANSAS,42,3,Democrat,100,TILLMAN,-0.379,0.655,0.031,0.107,0.354,-45.68619,205,16,0.8
65,10274,AR,ARKANSAS,42,4,Democrat,100,WINGO,-0.403,0.769,0.024,0.118,0.336,-59.52745,195,27,0.737
65,4876,AR,ARKANSAS,42,5,Democrat,100,JACOWAY,-0.464,0.487,0.019,0.08,0.27,-41.82896,175,20,0.787
65,9231,AR,ARKANSAS,42,6,Democrat,100,TAYLOR  S.,-0.463,0.524,0.024,0.077,0.341,-42.87036,175,19,0.783
65,3689,AR,ARKANSAS,42,7,Democrat,100,GOODWIN,-0.445,0.419,0.023,0.079,0.247,-46.8425,195,24,0.786
65,5531,CA,CALIFORNIA,71,1,Democrat,100,LEA,-0.071,-0.187,0.019,0.064,0.224,-77.82647,177,38,0.644
65,7696,CA,CALIFORNIA,71,2,Democrat,100,RAKER,-0.159,0.208,0.025,0.05,0.216,-69.25206,209,33,0.718
65,2261,CA,CALIFORNIA,71,3,Republican,200,CURRY,0.336,-0.033,0.022,0.057,0.118,-55.71722,112,31,0.608
65,5090,CA,CALIFORNIA,71,4,Republican,200,KAHN,0.535,-0.841,0.091,0.132,-0.083,-27.21632,89,13,0.737
65,6947,CA,CALIFORNIA,71,5,Republican,200,NOLAN,0.215,-0.112,0.024,0.085,-0.052,-85.29671,166,46,0.598
65,2949,CA,CALIFORNIA,71,6,Republican,200,ELSTON,0.342,-0.137,0.046,0.077,0.106,-79.85271,176,41,0.635
65,1720,CA,CALIFORNIA,71,7,Democrat,100,CHURCH,-0.185,0.085,0.031,0.064,0.28,-60.56271,124,28,0.614
65,4230,CA,CALIFORNIA,71,8,Republican,200,HAYES,0.406,0.171,0.056,0.079,0.276,-38.45592,89,21,0.649
65,7712,CA,CALIFORNIA,71,9,Prohibitionist,347,RANDALL,-0.006,0.582,0.04,0.085,0.036,-83.47137,185,45,0.637
65,7093,CA,CALIFORNIA,71,10,Republican,200,OSBORNE,0.37,-0.128,0.047,0.084,0.098,-67.83278,205,34,0.718
65,5221,CA,CALIFORNIA,71,11,Democrat,100,KETTNER,-0.112,-0.002,0.024,0.083,0.232,-33.49927,137,13,0.783
65,4435,CO,COLORADO,62,1,Democrat,100,HILLIARD,-0.115,0.993,0.043,0.141,0.057,-84.3856,185,40,0.634
65,9393,CO,COLORADO,62,2,Republican,200,TIMBERLAKE,0.467,0.26,0.059,0.085,0.091,-55.50629,207,18,0.765
65,5115,CO,COLORADO,62,3,Democrat,100,KEATING,-0.11,0.899,0.038,0.134,-0.055,-66.25518,181,35,0.693
65,9205,CO,COLORADO,62,4,Democrat,100,TAYLOR  E.,-0.161,0.56,0.032,0.079,0.119,-54.48023,165,25,0.719
65,5752,CT,CONNECTICUT,1,1,Democrat,100,LONERGAN,-0.206,-0.635,0.027,0.061,0.223,-47.63021,189,25,0.777
65,3359,CT,CONNECTICUT,1,2,Republican,200,FREEMAN,0.422,-0.658,0.077,0.083,-0.008,-43.97503,141,17,0.732
65,9391,CT,CONNECTICUT,1,3,Republican,200,TILSON,0.661,-0.766,0.108,0.162,0.483,-50.04214,164,22,0.737
65,6436,CT,CONNECTICUT,1,4,Republican,200,MERRITT,0.658,-1.007,0.177,0.256,0.267,-48.71634,134,22,0.695
65,3637,CT,CONNECTICUT,1,5,Republican,200,GLYNN,0.457,-0.607,0.07,0.083,0.037,-68.75672,201,29,0.71
65,7505,DE,DELAWARE,11,1,Democrat,100,POLK,-0.349,-0.118,0.055,0.175,0.074,-34.53672,160,13,0.806
65,2717,FL,FLORIDA,43,1,Democrat,100,DRANE,-0.487,0.147,0.035,0.091,0.129,-32.99924,148,14,0.8
65,1762,FL,FLORIDA,43,2,Democrat,100,CLARK  F.,-0.448,0.027,0.025,0.081,0.108,-29.05779,110,13,0.768
65,5124,FL,FLORIDA,43,3,Democrat,100,KEHOE,-0.411,0.085,0.056,0.181,0.098,-30.2194,143,12,0.81
65,8335,FL,FLORIDA,43,4,Democrat,100,SEARS,-0.57,0.108,0.032,0.082,0.17,-37.60604,120,17,0.731
65,7123,GA,GEORGIA,44,1,Democrat,100,OVERSTREET,-0.423,0.233,0.025,0.066,0.16,-46.71888,203,17,0.794
65,7185,GA,GEORGIA,44,2,Democrat,100,PARK,-0.582,0.246,0.032,0.049,0.243,-30.05345,163,8,0.832
65,2178,GA,GEORGIA,44,3,Democrat,100,CRISP,-0.515,0.351,0.023,0.061,0.283,-50.21866,184,21,0.761
65,44,GA,GEORGIA,44,4,Democrat,100,ADAMSON,-0.593,0.036,0.054,0.084,0.171,-6.4413,46,1,0.869
65,10401,GA,GEORGIA,44,4,Democrat,100,WRIGHT,-0.504,0.09,0.03,0.095,0.254,-25.07699,139,6,0.835
65,4636,GA,GEORGIA,44,5,Democrat,100,HOWARD,-0.603,0.286,0.049,0.071,0.249,-36.84241,112,17,0.72
65,10287,GA,GEORGIA,44,6,Democrat,100,WISE,-0.587,0.461,0.037,0.07,0.206,-47.46947,149,19,0.727
65,5558,GA,GEORGIA,44,7,Democrat,100,LEE,-0.475,0.042,0.015,0.05,0.157,-31.70542,170,9,0.83
65,976,GA,GEORGIA,44,8,Democrat,100,BRAND,-0.52,0.29,0.03,0.091,0.251,-41.05045,182,13,0.798
65,614,GA,GEORGIA,44,9,Democrat,100,BELL,-0.521,0.28,0.014,0.039,0.26,-69.80183,178,29,0.676
65,9677,GA,GEORGIA,44,10,Democrat,100,VINSON,-0.255,0.583,0.038,0.046,0.023,-61.91661,200,30,0.734
65,9748,GA,GEORGIA,44,11,Democrat,100,WALKER,-0.553,0.128,0.042,0.079,0.234,-36.20774,144,13,0.778
65,5482,GA,GEORGIA,44,12,Democrat,100,LARSEN,-0.519,0.424,0.027,0.094,0.265,-56.92138,189,23,0.74
65,3367,ID,IDAHO,63,98,Republican,200,FRENCH,0.403,0.398,0.057,0.082,0.264,-88.54256,209,42,0.655
65,8598,ID,IDAHO,63,98,Republican,200,SMITH  A.T.,0.365,0.177,0.043,0.07,0.119,-57.74812,181,25,0.727
65,5899,IL,ILLINOIS,21,1,Republican,200,MADDEN,0.533,-0.081,0.09,0.084,0.131,-77.29356,184,35,0.657
65,5959,IL,ILLINOIS,21,2,Republican,200,MANN,0.565,-0.027,0.066,0.064,0.221,-30.35718,87,16,0.705
65,10263,IL,ILLINOIS,21,3,Republican,200,WILSON  W.W,0.507,0.249,0.057,0.086,0.136,-51.88945,154,19,0.714
65,7692,IL,ILLINOIS,21,4,Democrat,100,RAINEY  J.W,-0.378,-0.924,0.064,0.095,-0.048,-29.15788,96,7,0.738
65,8163,IL,ILLINOIS,21,5,Democrat,100,SABATH,-0.447,-0.635,0.039,0.048,0.17,-70.97541,145,31,0.613
65,6122,IL,ILLINOIS,21,6,Democrat,100,MCANDREWS,-0.275,-0.624,0.022,0.155,0.402,-53.68475,153,22,0.704
65,5087,IL,ILLINOIS,21,7,Republican,200,JUUL,0.5,-0.255,0.079,0.087,-0.023,-50.23591,158,22,0.728
65,3435,IL,ILLINOIS,21,8,Democrat,100,GALLAGHER,-0.217,-0.998,0.025,0.103,0.209,-86.92546,173,37,0.605
65,1048,IL,ILLINOIS,21,9,Republican,200,BRITTEN,0.534,-0.424,0.053,0.077,0.049,-40.48275,116,16,0.705
65,3297,IL,ILLINOIS,21,10,Republican,200,FOSS,0.437,-0.183,0.056,0.091,-0.031,-53.28657,135,25,0.674
65,2063,IL,ILLINOIS,21,11,Republican,200,COPLEY,0.364,-0.089,0.042,0.078,0.095,-44.5671,104,21,0.651
65,3393,IL,ILLINOIS,21,12,Republican,200,FULLER  C.E,0.451,0.186,0.042,0.096,0.128,-35.07516,151,11,0.793
65,6300,IL,ILLINOIS,21,13,Republican,200,MCKENZIE,0.495,0.475,0.054,0.11,0.12,-62.74802,166,31,0.685
65,3741,IL,ILLINOIS,21,14,Republican,200,GRAHAM  W.J,0.554,0.521,0.066,0.152,-0.027,-63.03041,198,26,0.727
65,5259,IL,ILLINOIS,21,15,Republican,200,KING,0.323,0.72,0.055,0.08,0.148,-91.10749,182,47,0.606
65,4815,IL,ILLINOIS,21,16,Republican,200,IRELAND,0.505,0.02,0.063,0.102,-0.001,-52.75908,162,22,0.722
65,8900,IL,ILLINOIS,21,17,Republican,200,STERLING  J,0.473,0.408,0.056,0.129,-0.013,-67.59296,139,35,0.615
65,1483,IL,ILLINOIS,21,18,Republican,200,CANNON,0.603,0.354,0.115,0.052,0.145,-134.62282,197,57,0.505
65,6313,IL,ILLINOIS,21,19,Republican,200,MCKINLEY,0.483,0.144,0.057,0.094,0.054,-45.06773,136,22,0.718
65,7691,IL,ILLINOIS,21,20,Democrat,100,RAINEY  H.T,-0.324,0.27,0.022,0.039,0.275,-60.99337,167,23,0.694
65,9993,IL,ILLINOIS,21,21,Republican,200,WHEELER,0.408,0.467,0.048,0.086,0.048,-76.32912,209,35,0.694
65,8007,IL,ILLINOIS,21,22,Republican,200,RODENBERG,0.361,-0.246,0.047,0.071,0.141,-56.15534,154,27,0.694
